prov_code,city,property_type,num_input_tokens,num_output_tokens
AB,Whitecourt,LUXURY,236,108
AB,Westlock,LUXURY,243,115
AB,Millet,LUXURY,232,104
AB,Beaumont,LUXURY,215,87
AB,Sedgewick,LUXURY,228,100
AB,Hythe,LUXURY,213,85
AB,Beaverlodge,LUXURY,229,101
AB,Wembley,LUXURY,230,102
AB,Grande Prairie,LUXURY,301,172
AB,Sexsmith,LUXURY,249,121
AB,Barnwell,LUXURY,236,108
AB,Carbon,LUXURY,217,89
AB,Acme,LUXURY,240,112
AB,Linden,LUXURY,230,102
AB,Three Hills,LUXURY,242,114
AB,Trochu,LUXURY,227,99
AB,Foothills No. 31,LUXURY,303,174
AB,Alexis 133,LUXURY,217,89
AB,Hinton,LUXURY,248,120
AB,Edson,LUXURY,235,107
AB,Lethbridge,LUXURY,239,111
AB,Coalhurst,LUXURY,216,88
AB,Nobleford,LUXURY,243,115
AB,Wabamun 133A,LUXURY,231,103
AB,Cold Lake,LUXURY,277,148
AB,Grimshaw,LUXURY,223,95
AB,Mannville,LUXURY,234,106
AB,Provost,LUXURY,219,91
AB,Czar,LUXURY,228,100
AB,Amisk,LUXURY,221,93
AB,Coronation,LUXURY,229,101
AB,Castor,LUXURY,223,95
AB,Stettler,LUXURY,231,103
AB,Donalda,LUXURY,239,111
AB,Forestburg,LUXURY,227,99
AB,Daysland,LUXURY,216,88
AB,Killam,LUXURY,228,100
AB,Lougheed,LUXURY,226,98
AB,Hardisty,LUXURY,234,106
AB,Edgerton,LUXURY,229,101
AB,Peace River,LUXURY,299,170
AB,High River,LUXURY,284,155
AB,Longview,LUXURY,229,101
AB,Turner Valley,LUXURY,228,100
AB,Black Diamond,LUXURY,230,102
AB,Barrhead,LUXURY,232,104
AB,Wetaskiwin,LUXURY,241,113
AB,Sundre,LUXURY,240,112
AB,Eckville,LUXURY,232,104
AB,Bentley,LUXURY,226,98
AB,Blackfalds,LUXURY,246,118
AB,Lacombe,LUXURY,223,95
AB,Alix,LUXURY,228,100
AB,Ponoka,LUXURY,218,90
AB,Caroline,LUXURY,230,102
AB,Rocky Mountain House,LUXURY,303,174
AB,Lloydminster (Part),LUXURY,287,158
AB,Leduc County,LUXURY,303,174
AB,Edmonton,LUXURY,316,187
AB,Bow Island,CONDO,228,100
AB,Redcliff,CONDO,233,105
AB,Coutts,CONDO,241,113
AB,Milk River,CONDO,303,176
AB,Glenwood,CONDO,248,120
AB,Pincher Creek,CONDO,293,166
AB,Fort Macleod,CONDO,301,174
AB,Granum,CONDO,228,100
AB,Claresholm,CONDO,229,101
AB,Stavely,CONDO,234,106
AB,Nanton,CONDO,226,98
AB,Drayton Valley,CONDO,285,158
AB,Parkland County,CONDO,306,179
AB,Wabamun,CONDO,232,104
AB,Spring Lake,CONDO,297,170
AB,Stony Plain,CONDO,281,154
AB,Spruce Grove,CONDO,294,167
AB,Strathcona County,CONDO,299,172
AB,St. Paul,CONDO,277,150
AB,Chipman,CONDO,225,97
AB,Lamont,CONDO,234,106
AB,Bruderheim,CONDO,230,102
AB,Fairview,CONDO,302,175
AB,Vilna,CONDO,217,89
AB,Smoky Lake,CONDO,286,159
AB,Boyle,CONDO,231,103
AB,Red Deer County,CONDO,291,164
AB,Athabasca,CONDO,319,192
AB,Bawlf,CONDO,226,98
AB,Camrose,CONDO,299,172
AB,Tofield,CONDO,235,107
AB,Ryley,CONDO,228,100
AB,Holden,CONDO,216,88
AB,Viking,CONDO,214,86
AB,Vegreville,CONDO,291,164
AB,Rycroft,CONDO,225,97
AB,Spirit River,CONDO,288,161
AB,Oyen,CONDO,229,101
AB,Okotoks,CONDO,274,147
AB,Rocky View County,CONDO,298,171
AB,Calgary,CONDO,300,173
AB,Elnora,CONDO,210,82
AB,Delburne,CONDO,234,106
AB,Bowden,CONDO,230,102
AB,Innisfail,CONDO,305,178
AB,Red Deer,CONDO,298,171
AB,Sylvan Lake,CONDO,307,180
AB,Falher,CONDO,253,125
AB,Warner,CONDO,242,114
AB,Raymond,CONDO,212,84
AB,Ermineskin 138,CONDO,231,103
AB,Magrath,CONDO,228,100
AB,Cardston,CONDO,210,82
AB,Bonnyville,CONDO,288,161
AB,Glendon,CONDO,223,95
AB,Elk Point,CONDO,294,167
AB,Wainwright,CONDO,293,166
AB,Irma,CONDO,213,85
AB,Alberta Beach,CONDO,290,163
AB,Chestermere,CONDO,281,154
AB,Cochrane,CONDO,292,165
AB,Airdrie,CONDO,278,151
AB,Beiseker,CONDO,225,97
AB,Crossfield,CONDO,234,106
AB,Hanna,CONDO,235,107
AB,Picture Butte,CONDO,229,101
AB,Coaldale,CONDO,230,102
AB,Taber,CONDO,230,102
AB,Leduc,CONDO,286,159
AB,Devon,CONDO,294,167
AB,Calmar,CONDO,221,93
AB,McLennan,CONDO,237,109
AB,Banff,CONDO,288,161
AB,"Stoney 142, 143, 144",CONDO,248,120
AB,Strathmore,CONDO,275,148
AB,Mayerthorpe,CONDO,214,86
AB,Medicine Hat,CONDO,296,169
AB,Redwater,CONDO,208,80
AB,Morinville,CONDO,271,144
AB,Legal,CONDO,243,115
AB,Fort Saskatchewan,CONDO,288,161
AB,Sturgeon County,CONDO,309,182
AB,Vauxhall,CONDO,221,93
AB,Brooks,CONDO,296,169
AB,Rosemary,CONDO,239,111
AB,Bassano,CONDO,229,101
AB,St. Albert,CONDO,311,184
AB,Gibbons,CONDO,240,112
AB,Consort,CONDO,218,90
AB,Carmangay,CONDO,233,105
AB,Champion,CONDO,231,103
AB,Vulcan,CONDO,220,92
AB,Carstairs,CONDO,226,98
AB,Cremona,CONDO,245,117
AB,Didsbury,CONDO,231,103
AB,Olds,CONDO,289,162
AB,Foremost,CONDO,227,99
AB,Thorsby,CONDO,226,98
AB,Bashaw,CONDO,219,91
AB,Onoway,CONDO,233,105
AB,Kitscoty,CONDO,237,109
AB,Vermilion,CONDO,227,99
AB,Marwayne,CONDO,220,92
AB,Myrnam,CONDO,217,89
AB,Two Hills,CONDO,234,106
AB,Willingdon,CONDO,229,101
AB,Andrew,CONDO,242,114
AB,Mundare,CONDO,226,98
AB,Warburg,CONDO,231,103
AB,Breton,CONDO,246,118
AB,Wabasca 166A,CONDO,223,95
AB,Rimbey,CONDO,222,94
AB,Big Valley,CONDO,301,174
AB,Grande Cache,CONDO,295,168
AB,Valleyview,CONDO,247,119
AB,High Prairie,CONDO,309,182
AB,Slave Lake,CONDO,299,172
AB,Nampa,CONDO,232,104
AB,Hines Creek,CONDO,291,164
AB,Manning,CONDO,237,109
AB,High Level,CONDO,310,183
AB,Crowsnest Pass,CONDO,229,101
AB,Canmore,CONDO,294,167
AB,Drumheller,CONDO,233,105
AB,Delia,CONDO,222,94
AB,Whitecourt,CONDO,236,108
AB,Westlock,CONDO,243,115
AB,Millet,CONDO,232,104
AB,Beaumont,CONDO,279,152
AB,Sedgewick,CONDO,228,100
AB,Hythe,CONDO,213,85
AB,Beaverlodge,CONDO,293,166
AB,Wembley,CONDO,230,102
AB,Grande Prairie,CONDO,299,172
AB,Sexsmith,CONDO,249,121
AB,Barnwell,CONDO,236,108
AB,Carbon,CONDO,217,89
AB,Acme,CONDO,240,112
AB,Linden,CONDO,230,102
AB,Three Hills,CONDO,242,114
AB,Trochu,CONDO,227,99
AB,Foothills No. 31,CONDO,237,109
AB,Alexis 133,CONDO,217,89
AB,Hinton,CONDO,312,185
AB,Edson,CONDO,299,172
AB,Lethbridge,CONDO,303,176
AB,Coalhurst,CONDO,216,88
AB,Nobleford,CONDO,243,115
AB,Wabamun 133A,CONDO,231,103
AB,Cold Lake,CONDO,275,148
AB,Grimshaw,CONDO,287,160
AB,Mannville,CONDO,234,106
AB,Provost,CONDO,219,91
AB,Czar,CONDO,228,100
AB,Amisk,CONDO,221,93
AB,Coronation,CONDO,229,101
AB,Castor,CONDO,223,95
AB,Stettler,CONDO,231,103
AB,Donalda,CONDO,239,111
AB,Forestburg,CONDO,227,99
AB,Daysland,CONDO,216,88
AB,Killam,CONDO,228,100
AB,Lougheed,CONDO,226,98
AB,Hardisty,CONDO,234,106
AB,Edgerton,CONDO,229,101
AB,Peace River,CONDO,297,170
AB,High River,CONDO,282,155
AB,Longview,CONDO,229,101
AB,Turner Valley,CONDO,292,165
AB,Black Diamond,CONDO,294,167
AB,Barrhead,CONDO,232,104
AB,Wetaskiwin,CONDO,305,178
AB,Sundre,CONDO,240,112
AB,Eckville,CONDO,232,104
AB,Bentley,CONDO,226,98
AB,Blackfalds,CONDO,246,118
AB,Lacombe,CONDO,287,160
AB,Alix,CONDO,228,100
AB,Ponoka,CONDO,218,90
AB,Caroline,CONDO,230,102
AB,Rocky Mountain House,CONDO,301,174
AB,Lloydminster (Part),CONDO,285,158
AB,Leduc County,CONDO,301,174
AB,Edmonton,CONDO,314,187
AB,Bow Island,SEMI-DETACHED,228,100
AB,Redcliff,SEMI-DETACHED,233,105
AB,Coutts,SEMI-DETACHED,241,113
AB,Milk River,SEMI-DETACHED,312,176
AB,Glenwood,SEMI-DETACHED,248,120
AB,Pincher Creek,SEMI-DETACHED,303,166
AB,Fort Macleod,SEMI-DETACHED,310,174
AB,Granum,SEMI-DETACHED,228,100
AB,Claresholm,SEMI-DETACHED,229,101
AB,Stavely,SEMI-DETACHED,234,106
AB,Nanton,SEMI-DETACHED,226,98
AB,Drayton Valley,SEMI-DETACHED,294,158
AB,Parkland County,SEMI-DETACHED,316,179
AB,Wabamun,SEMI-DETACHED,232,104
AB,Spring Lake,SEMI-DETACHED,306,170
AB,Stony Plain,SEMI-DETACHED,217,89
AB,Spruce Grove,SEMI-DETACHED,303,167
AB,Strathcona County,SEMI-DETACHED,309,172
AB,St. Paul,SEMI-DETACHED,213,85
AB,Chipman,SEMI-DETACHED,225,97
AB,Lamont,SEMI-DETACHED,234,106
AB,Bruderheim,SEMI-DETACHED,230,102
AB,Fairview,SEMI-DETACHED,238,110
AB,Vilna,SEMI-DETACHED,217,89
AB,Smoky Lake,SEMI-DETACHED,295,159
AB,Boyle,SEMI-DETACHED,231,103
AB,Red Deer County,SEMI-DETACHED,300,164
AB,Athabasca,SEMI-DETACHED,328,192
AB,Bawlf,SEMI-DETACHED,226,98
AB,Camrose,SEMI-DETACHED,308,172
AB,Tofield,SEMI-DETACHED,235,107
AB,Ryley,SEMI-DETACHED,228,100
AB,Holden,SEMI-DETACHED,216,88
AB,Viking,SEMI-DETACHED,214,86
AB,Vegreville,SEMI-DETACHED,227,99
AB,Rycroft,SEMI-DETACHED,225,97
AB,Spirit River,SEMI-DETACHED,297,161
AB,Oyen,SEMI-DETACHED,229,101
AB,Okotoks,SEMI-DETACHED,283,147
AB,Rocky View County,SEMI-DETACHED,307,171
AB,Calgary,SEMI-DETACHED,309,173
AB,Elnora,SEMI-DETACHED,210,82
AB,Delburne,SEMI-DETACHED,234,106
AB,Bowden,SEMI-DETACHED,230,102
AB,Innisfail,SEMI-DETACHED,314,178
AB,Red Deer,SEMI-DETACHED,307,171
AB,Sylvan Lake,SEMI-DETACHED,316,180
AB,Falher,SEMI-DETACHED,326,190
AB,Warner,SEMI-DETACHED,242,114
AB,Raymond,SEMI-DETACHED,212,84
AB,Ermineskin 138,SEMI-DETACHED,231,103
AB,Magrath,SEMI-DETACHED,228,100
AB,Cardston,SEMI-DETACHED,210,82
AB,Bonnyville,SEMI-DETACHED,224,96
AB,Glendon,SEMI-DETACHED,223,95
AB,Elk Point,SEMI-DETACHED,230,102
AB,Wainwright,SEMI-DETACHED,302,166
AB,Irma,SEMI-DETACHED,213,85
AB,Alberta Beach,SEMI-DETACHED,226,98
AB,Chestermere,SEMI-DETACHED,290,154
AB,Cochrane,SEMI-DETACHED,301,165
AB,Airdrie,SEMI-DETACHED,287,151
AB,Beiseker,SEMI-DETACHED,298,162
AB,Crossfield,SEMI-DETACHED,307,171
AB,Hanna,SEMI-DETACHED,235,107
AB,Picture Butte,SEMI-DETACHED,229,101
AB,Coaldale,SEMI-DETACHED,230,102
AB,Taber,SEMI-DETACHED,230,102
AB,Leduc,SEMI-DETACHED,222,94
AB,Devon,SEMI-DETACHED,230,102
AB,Calmar,SEMI-DETACHED,221,93
AB,McLennan,SEMI-DETACHED,237,109
AB,Banff,SEMI-DETACHED,298,161
AB,"Stoney 142, 143, 144",SEMI-DETACHED,248,120
AB,Strathmore,SEMI-DETACHED,284,148
AB,Mayerthorpe,SEMI-DETACHED,214,86
AB,Medicine Hat,SEMI-DETACHED,305,169
AB,Redwater,SEMI-DETACHED,208,80
AB,Morinville,SEMI-DETACHED,207,79
AB,Legal,SEMI-DETACHED,243,115
AB,Fort Saskatchewan,SEMI-DETACHED,297,161
AB,Sturgeon County,SEMI-DETACHED,319,182
AB,Vauxhall,SEMI-DETACHED,221,93
AB,Brooks,SEMI-DETACHED,305,169
AB,Rosemary,SEMI-DETACHED,239,111
AB,Bassano,SEMI-DETACHED,229,101
AB,St. Albert,SEMI-DETACHED,247,119
AB,Gibbons,SEMI-DETACHED,240,112
AB,Consort,SEMI-DETACHED,218,90
AB,Carmangay,SEMI-DETACHED,233,105
AB,Champion,SEMI-DETACHED,231,103
AB,Vulcan,SEMI-DETACHED,293,157
AB,Carstairs,SEMI-DETACHED,299,163
AB,Cremona,SEMI-DETACHED,245,117
AB,Didsbury,SEMI-DETACHED,304,168
AB,Olds,SEMI-DETACHED,298,162
AB,Foremost,SEMI-DETACHED,227,99
AB,Thorsby,SEMI-DETACHED,226,98
AB,Bashaw,SEMI-DETACHED,219,91
AB,Onoway,SEMI-DETACHED,233,105
AB,Kitscoty,SEMI-DETACHED,310,174
AB,Vermilion,SEMI-DETACHED,227,99
AB,Marwayne,SEMI-DETACHED,293,157
AB,Myrnam,SEMI-DETACHED,217,89
AB,Two Hills,SEMI-DETACHED,234,106
AB,Willingdon,SEMI-DETACHED,229,101
AB,Andrew,SEMI-DETACHED,242,114
AB,Mundare,SEMI-DETACHED,226,98
AB,Warburg,SEMI-DETACHED,231,103
AB,Breton,SEMI-DETACHED,246,118
AB,Wabasca 166A,SEMI-DETACHED,223,95
AB,Rimbey,SEMI-DETACHED,222,94
AB,Big Valley,SEMI-DETACHED,310,174
AB,Grande Cache,SEMI-DETACHED,304,168
AB,Valleyview,SEMI-DETACHED,320,184
AB,High Prairie,SEMI-DETACHED,318,182
AB,Slave Lake,SEMI-DETACHED,308,172
AB,Nampa,SEMI-DETACHED,232,104
AB,Hines Creek,SEMI-DETACHED,301,164
AB,Manning,SEMI-DETACHED,310,174
AB,High Level,SEMI-DETACHED,319,183
AB,Crowsnest Pass,SEMI-DETACHED,229,101
AB,Canmore,SEMI-DETACHED,304,167
AB,Drumheller,SEMI-DETACHED,306,170
AB,Delia,SEMI-DETACHED,222,94
AB,Whitecourt,SEMI-DETACHED,309,173
AB,Westlock,SEMI-DETACHED,243,115
AB,Millet,SEMI-DETACHED,232,104
AB,Beaumont,SEMI-DETACHED,215,87
AB,Sedgewick,SEMI-DETACHED,228,100
AB,Hythe,SEMI-DETACHED,213,85
AB,Beaverlodge,SEMI-DETACHED,229,101
AB,Wembley,SEMI-DETACHED,230,102
AB,Grande Prairie,SEMI-DETACHED,308,172
AB,Sexsmith,SEMI-DETACHED,249,121
AB,Barnwell,SEMI-DETACHED,309,173
AB,Carbon,SEMI-DETACHED,217,89
AB,Acme,SEMI-DETACHED,240,112
AB,Linden,SEMI-DETACHED,230,102
AB,Three Hills,SEMI-DETACHED,242,114
AB,Trochu,SEMI-DETACHED,227,99
AB,Foothills No. 31,SEMI-DETACHED,311,174
AB,Alexis 133,SEMI-DETACHED,217,89
AB,Hinton,SEMI-DETACHED,321,185
AB,Edson,SEMI-DETACHED,308,172
AB,Lethbridge,SEMI-DETACHED,312,176
AB,Coalhurst,SEMI-DETACHED,216,88
AB,Nobleford,SEMI-DETACHED,243,115
AB,Wabamun 133A,SEMI-DETACHED,231,103
AB,Cold Lake,SEMI-DETACHED,284,148
AB,Grimshaw,SEMI-DETACHED,296,160
AB,Mannville,SEMI-DETACHED,234,106
AB,Provost,SEMI-DETACHED,219,91
AB,Czar,SEMI-DETACHED,228,100
AB,Amisk,SEMI-DETACHED,221,93
AB,Coronation,SEMI-DETACHED,229,101
AB,Castor,SEMI-DETACHED,296,160
AB,Stettler,SEMI-DETACHED,304,168
AB,Donalda,SEMI-DETACHED,239,111
AB,Forestburg,SEMI-DETACHED,227,99
AB,Daysland,SEMI-DETACHED,216,88
AB,Killam,SEMI-DETACHED,228,100
AB,Lougheed,SEMI-DETACHED,226,98
AB,Hardisty,SEMI-DETACHED,307,171
AB,Edgerton,SEMI-DETACHED,229,101
AB,Peace River,SEMI-DETACHED,306,170
AB,High River,SEMI-DETACHED,291,155
AB,Longview,SEMI-DETACHED,229,101
AB,Turner Valley,SEMI-DETACHED,301,165
AB,Black Diamond,SEMI-DETACHED,303,167
AB,Barrhead,SEMI-DETACHED,232,104
AB,Wetaskiwin,SEMI-DETACHED,241,113
AB,Sundre,SEMI-DETACHED,240,112
AB,Eckville,SEMI-DETACHED,232,104
AB,Bentley,SEMI-DETACHED,226,98
AB,Blackfalds,SEMI-DETACHED,319,183
AB,Lacombe,SEMI-DETACHED,296,160
AB,Alix,SEMI-DETACHED,228,100
AB,Ponoka,SEMI-DETACHED,218,90
AB,Caroline,SEMI-DETACHED,230,102
AB,Rocky Mountain House,SEMI-DETACHED,310,174
AB,Lloydminster (Part),SEMI-DETACHED,294,158
AB,Leduc County,SEMI-DETACHED,311,174
AB,Edmonton,SEMI-DETACHED,323,187
AB,Bow Island,TOWNHOUSE,228,100
AB,Redcliff,TOWNHOUSE,299,170
AB,Coutts,TOWNHOUSE,241,113
AB,Milk River,TOWNHOUSE,305,176
AB,Glenwood,TOWNHOUSE,248,120
AB,Pincher Creek,TOWNHOUSE,229,101
AB,Fort Macleod,TOWNHOUSE,303,174
AB,Granum,TOWNHOUSE,228,100
AB,Claresholm,TOWNHOUSE,229,101
AB,Stavely,TOWNHOUSE,234,106
AB,Nanton,TOWNHOUSE,226,98
AB,Drayton Valley,TOWNHOUSE,221,93
AB,Parkland County,TOWNHOUSE,308,179
AB,Wabamun,TOWNHOUSE,232,104
AB,Spring Lake,TOWNHOUSE,299,170
AB,Stony Plain,TOWNHOUSE,283,154
AB,Spruce Grove,TOWNHOUSE,296,167
AB,Strathcona County,TOWNHOUSE,301,172
AB,St. Paul,TOWNHOUSE,279,150
AB,Chipman,TOWNHOUSE,225,97
AB,Lamont,TOWNHOUSE,234,106
AB,Bruderheim,TOWNHOUSE,230,102
AB,Fairview,TOWNHOUSE,238,110
AB,Vilna,TOWNHOUSE,217,89
AB,Smoky Lake,TOWNHOUSE,288,159
AB,Boyle,TOWNHOUSE,231,103
AB,Red Deer County,TOWNHOUSE,293,164
AB,Athabasca,TOWNHOUSE,255,127
AB,Bawlf,TOWNHOUSE,226,98
AB,Camrose,TOWNHOUSE,301,172
AB,Tofield,TOWNHOUSE,301,172
AB,Ryley,TOWNHOUSE,228,100
AB,Holden,TOWNHOUSE,216,88
AB,Viking,TOWNHOUSE,214,86
AB,Vegreville,TOWNHOUSE,227,99
AB,Rycroft,TOWNHOUSE,225,97
AB,Spirit River,TOWNHOUSE,290,161
AB,Oyen,TOWNHOUSE,295,166
AB,Okotoks,TOWNHOUSE,276,147
AB,Rocky View County,TOWNHOUSE,300,171
AB,Calgary,TOWNHOUSE,302,173
AB,Elnora,TOWNHOUSE,210,82
AB,Delburne,TOWNHOUSE,234,106
AB,Bowden,TOWNHOUSE,230,102
AB,Innisfail,TOWNHOUSE,241,113
AB,Red Deer,TOWNHOUSE,300,171
AB,Sylvan Lake,TOWNHOUSE,309,180
AB,Falher,TOWNHOUSE,253,125
AB,Warner,TOWNHOUSE,242,114
AB,Raymond,TOWNHOUSE,212,84
AB,Ermineskin 138,TOWNHOUSE,231,103
AB,Magrath,TOWNHOUSE,228,100
AB,Cardston,TOWNHOUSE,276,147
AB,Bonnyville,TOWNHOUSE,224,96
AB,Glendon,TOWNHOUSE,223,95
AB,Elk Point,TOWNHOUSE,230,102
AB,Wainwright,TOWNHOUSE,295,166
AB,Irma,TOWNHOUSE,213,85
AB,Alberta Beach,TOWNHOUSE,226,98
AB,Chestermere,TOWNHOUSE,283,154
AB,Cochrane,TOWNHOUSE,294,165
AB,Airdrie,TOWNHOUSE,280,151
AB,Beiseker,TOWNHOUSE,225,97
AB,Crossfield,TOWNHOUSE,301,171
AB,Hanna,TOWNHOUSE,235,107
AB,Picture Butte,TOWNHOUSE,229,101
AB,Coaldale,TOWNHOUSE,296,167
AB,Taber,TOWNHOUSE,230,102
AB,Leduc,TOWNHOUSE,288,159
AB,Devon,TOWNHOUSE,230,102
AB,Calmar,TOWNHOUSE,221,93
AB,McLennan,TOWNHOUSE,237,109
AB,Banff,TOWNHOUSE,290,161
AB,"Stoney 142, 143, 144",TOWNHOUSE,248,120
AB,Strathmore,TOWNHOUSE,277,148
AB,Mayerthorpe,TOWNHOUSE,214,86
AB,Medicine Hat,TOWNHOUSE,298,169
AB,Redwater,TOWNHOUSE,274,145
AB,Morinville,TOWNHOUSE,273,144
AB,Legal,TOWNHOUSE,309,180
AB,Fort Saskatchewan,TOWNHOUSE,290,161
AB,Sturgeon County,TOWNHOUSE,311,182
AB,Vauxhall,TOWNHOUSE,221,93
AB,Brooks,TOWNHOUSE,298,169
AB,Rosemary,TOWNHOUSE,239,111
AB,Bassano,TOWNHOUSE,229,101
AB,St. Albert,TOWNHOUSE,313,184
AB,Gibbons,TOWNHOUSE,306,177
AB,Consort,TOWNHOUSE,218,90
AB,Carmangay,TOWNHOUSE,233,105
AB,Champion,TOWNHOUSE,231,103
AB,Vulcan,TOWNHOUSE,286,157
AB,Carstairs,TOWNHOUSE,226,98
AB,Cremona,TOWNHOUSE,245,117
AB,Didsbury,TOWNHOUSE,297,168
AB,Olds,TOWNHOUSE,291,162
AB,Foremost,TOWNHOUSE,227,99
AB,Thorsby,TOWNHOUSE,226,98
AB,Bashaw,TOWNHOUSE,219,91
AB,Onoway,TOWNHOUSE,233,105
AB,Kitscoty,TOWNHOUSE,303,174
AB,Vermilion,TOWNHOUSE,293,164
AB,Marwayne,TOWNHOUSE,220,92
AB,Myrnam,TOWNHOUSE,217,89
AB,Two Hills,TOWNHOUSE,300,171
AB,Willingdon,TOWNHOUSE,229,101
AB,Andrew,TOWNHOUSE,242,114
AB,Mundare,TOWNHOUSE,226,98
AB,Warburg,TOWNHOUSE,231,103
AB,Breton,TOWNHOUSE,246,118
AB,Wabasca 166A,TOWNHOUSE,223,95
AB,Rimbey,TOWNHOUSE,288,159
AB,Big Valley,TOWNHOUSE,237,109
AB,Grande Cache,TOWNHOUSE,297,168
AB,Valleyview,TOWNHOUSE,247,119
AB,High Prairie,TOWNHOUSE,311,182
AB,Slave Lake,TOWNHOUSE,301,172
AB,Nampa,TOWNHOUSE,232,104
AB,Hines Creek,TOWNHOUSE,227,99
AB,Manning,TOWNHOUSE,237,109
AB,High Level,TOWNHOUSE,312,183
